Source,Destinations,Total,MoreThanOne,Processed,Once
139.184.80.18,131.111.66.196,29.0,19.0,1.0,10.0
139.184.80.18,134.219.225.13,22.0,15.0,1.0,7.0
139.184.80.18,193.60.193.3,18.0,13.0,1.0,5.0
139.184.80.18,130.209.239.123,23.0,21.0,1.0,2.0
139.184.80.18,130.246.176.110,18.0,16.0,1.0,2.0
139.184.80.18,138.253.60.81,27.0,20.0,1.0,7.0
139.184.80.18,194.36.11.37,29.0,24.0,1.0,5.0
139.184.80.18,194.80.35.168,23.0,18.0,1.0,5.0
139.184.80.18,163.1.5.211,16.0,13.0,1.0,3.0
139.184.80.18,129.215.213.69,20.0,18.0,1.0,2.0
139.184.80.18,130.246.47.130,16.0,13.0,1.0,3.0
139.184.80.18,130.246.47.241,20.0,19.0,1.0,1.0
193.60.193.3,134.219.225.13,9.0,5.0,1.0,4.0
193.60.193.3,131.111.66.196,17.0,10.0,1.0,7.0
193.60.193.3,128.40.37.73,11.0,7.0,1.0,4.0
193.60.193.3,139.184.80.18,22.0,14.0,1.0,8.0
193.60.193.3,193.62.56.9,11.0,6.0,1.0,5.0
193.60.193.3,194.83.97.209,8.0,7.0,1.0,1.0
193.60.193.3,137.222.79.1,9.0,6.0,1.0,3.0
193.60.193.3,130.246.176.110,9.0,7.0,1.0,2.0
193.60.193.3,194.36.11.37,19.0,13.0,1.0,6.0
193.60.193.3,194.80.35.168,17.0,7.0,1.0,10.0
193.60.193.3,138.253.60.81,39.0,25.0,1.0,14.0
193.60.193.3,129.215.213.69,10.0,6.0,1.0,4.0
193.60.193.3,163.1.5.211,14.0,8.0,1.0,6.0
193.60.193.3,130.209.239.123,16.0,9.0,1.0,7.0
193.60.193.3,130.246.47.130,11.0,7.0,1.0,4.0
193.60.193.3,130.246.47.241,14.0,10.0,1.0,4.0
2620:0:e01:4800::14,2600:900:6:1102:7a2b:cbff:fe68:a68c,8.0,6.0,1.0,2.0
2620:0:e01:4800::14,2607:f720:1700:1b30::28,7.0,5.0,1.0,2.0
2620:0:e01:4800::14,2600:900:6:1101:21b:21ff:fe96:a3d4,7.0,5.0,1.0,2.0
2620:0:e01:4800::14,2620:6a:0:8420::45,9.0,6.0,1.0,3.0
2620:0:e01:4800::14,2620:6a:0:8420::44,8.0,8.0,1.0,0.0
2620:0:e01:4800::14,2001:468:2807::2,7.0,4.0,1.0,3.0
2620:0:e01:4800::14,2607:f720:1700:1b30::61,6.0,4.0,1.0,2.0
2620:0:e01:4800::14,2607:f380:a4f:64::a,2.0,2.0,1.0,0.0
192.170.227.164,192.12.15.111,10.0,9.0,1.0,1.0
192.170.227.164,192.41.236.36,12.0,9.0,1.0,3.0
192.170.227.164,129.93.5.165,11.0,9.0,1.0,2.0
192.170.227.164,129.107.255.27,20.0,16.0,1.0,4.0
192.170.227.164,192.41.230.62,5.0,3.0,1.0,2.0
192.170.227.164,72.36.96.9,10.0,9.0,1.0,1.0
192.170.227.164,149.165.225.224,12.0,9.0,1.0,3.0
192.170.227.164,149.165.225.38,8.0,6.0,1.0,2.0
192.170.227.164,149.165.224.248,8.0,4.0,1.0,4.0
192.170.227.164,72.36.96.16,7.0,4.0,1.0,3.0
134.75.125.242,206.12.9.1,33.0,14.0,1.0,19.0
134.75.125.242,131.154.254.11,50.0,28.0,1.0,22.0
134.75.125.242,192.12.15.23,21.0,16.0,1.0,5.0
134.75.125.242,193.48.99.77,43.0,25.0,1.0,18.0
134.75.125.242,192.108.47.6,25.0,17.0,1.0,8.0
134.75.125.242,193.109.172.187,27.0,15.0,1.0,12.0
134.75.125.242,130.246.176.110,62.0,36.0,1.0,26.0
134.75.125.242,128.142.208.132,25.0,21.0,1.0,4.0
134.75.125.242,109.105.124.88,25.0,15.0,1.0,10.0
134.75.125.242,144.206.236.188,28.0,11.0,1.0,17.0
134.75.125.242,159.93.229.150,49.0,17.0,1.0,32.0
134.75.125.242,131.225.205.23,22.0,13.0,1.0,9.0
134.75.125.242,145.100.32.32,19.0,13.0,1.0,6.0
134.75.125.242,202.140.191.90,52.0,34.0,1.0,18.0
2001:630:a5:1200::a:3,2001:660:302c:23:134:158:132:201,69.0,46.0,1.0,23.0
2001:630:a5:1200::a:3,2a05:b400:104:100:92e2:baff:fe0c:5100,11.0,6.0,1.0,5.0
2001:630:a5:1200::a:3,2001:630:106:1100::1,9.0,6.0,1.0,3.0
2001:630:a5:1200::a:3,2001:678:718:80::80:18,13.0,8.0,1.0,5.0
2001:630:a5:1200::a:3,2001:630:58:1820::82f6:b06e,23.0,18.0,1.0,5.0
2001:630:a5:1200::a:3,2001:630:3c:f800::209,9.0,5.0,1.0,4.0
2001:630:a5:1200::a:3,2001:630:21:8d80::8afd:3c51,47.0,37.0,1.0,10.0
2001:630:a5:1200::a:3,2001:630:e4:2810:137:222:79:1,11.0,7.0,1.0,4.0
2001:630:a5:1200::a:3,2001:630:80:2fd::aa83:2196,14.0,10.0,1.0,4.0
2001:630:a5:1200::a:3,2001:630:441:905::d3,11.0,8.0,1.0,3.0
2001:630:a5:1200::a:3,2001:630:3c1:638::d545,35.0,24.0,1.0,11.0
2001:630:a5:1200::a:3,2001:630:40:ef::7b,18.0,13.0,1.0,5.0
2001:630:a5:1200::a:3,2a01:56c0:4033::25,10.0,10.0,1.0,0.0
2001:630:3c:f800::209,2001:630:e4:2810:137:222:79:1,10.0,9.0,1.0,1.0
2001:630:3c:f800::209,2a05:b400:104:100:92e2:baff:fe0c:5100,10.0,6.0,1.0,4.0
2001:630:3c:f800::209,2001:630:106:1100::1,7.0,5.0,1.0,2.0
2001:630:3c:f800::209,2001:678:718:80::80:18,14.0,11.0,1.0,3.0
2001:630:3c:f800::209,2001:630:a5:1200::a:3,6.0,5.0,1.0,1.0
2001:630:3c:f800::209,2001:630:58:1820::82f6:b06e,24.0,16.0,1.0,8.0
2001:630:3c:f800::209,2001:630:21:8d80::8afd:3c51,7.0,6.0,1.0,1.0
2001:630:3c:f800::209,2001:630:80:2fd::aa83:2196,13.0,9.0,1.0,4.0
2001:630:3c:f800::209,2001:630:40:ef::7b,18.0,12.0,1.0,6.0
2001:630:3c:f800::209,2001:630:3c1:638::d545,40.0,29.0,1.0,11.0
2001:630:3c:f800::209,2a01:56c0:4033::25,13.0,10.0,1.0,3.0
2001:630:3c:f800::209,2001:630:441:905::d3,8.0,8.0,1.0,0.0
2001:630:3c:f800::209,2001:610:108:203a::32,6.0,5.0,1.0,1.0
198.124.80.193,198.124.80.201,9.0,6.0,1.0,3.0
198.124.80.193,206.12.9.1,13.0,8.0,1.0,5.0
198.124.80.193,142.150.188.68,4.0,4.0,1.0,0.0
198.124.80.193,192.108.47.6,15.0,11.0,1.0,4.0
198.124.80.193,64.57.30.149,4.0,4.0,1.0,0.0
198.124.80.193,193.48.99.77,23.0,15.0,1.0,8.0
198.124.80.193,134.158.84.140,22.0,16.0,1.0,6.0
198.124.80.193,131.169.7.30,8.0,5.0,1.0,3.0
198.124.80.193,192.5.207.252,6.0,6.0,1.0,0.0
198.124.80.193,192.84.86.121,17.0,13.0,1.0,4.0
198.124.80.193,64.57.30.143,7.0,4.0,1.0,3.0
2a05:b400:104:100:92e2:baff:fe0c:5100,2001:630:106:1100::1,13.0,5.0,1.0,8.0
2a05:b400:104:100:92e2:baff:fe0c:5100,2001:678:718:80::80:18,14.0,11.0,1.0,3.0
2a05:b400:104:100:92e2:baff:fe0c:5100,2001:630:3c:f800::209,13.0,7.0,1.0,6.0
2a05:b400:104:100:92e2:baff:fe0c:5100,2001:630:a5:1200::a:3,12.0,7.0,1.0,5.0
2a05:b400:104:100:92e2:baff:fe0c:5100,2001:630:e4:2810:137:222:79:1,12.0,7.0,1.0,5.0
2a05:b400:104:100:92e2:baff:fe0c:5100,2001:630:3c1:638::d545,39.0,26.0,1.0,13.0
2a05:b400:104:100:92e2:baff:fe0c:5100,2001:630:58:1820::82f6:b06e,31.0,21.0,1.0,10.0
2a05:b400:104:100:92e2:baff:fe0c:5100,2001:630:21:8d80::8afd:3c51,10.0,5.0,1.0,5.0
2a05:b400:104:100:92e2:baff:fe0c:5100,2a01:56c0:4033::25,19.0,13.0,1.0,6.0
2a05:b400:104:100:92e2:baff:fe0c:5100,2001:630:441:905::d3,14.0,9.0,1.0,5.0
2a05:b400:104:100:92e2:baff:fe0c:5100,2001:630:40:ef::7b,25.0,14.0,1.0,11.0
2a05:b400:104:100:92e2:baff:fe0c:5100,2001:630:80:2fd::aa83:2196,20.0,12.0,1.0,8.0
2001:660:3036:197:134:158:159:86,2001:660:302c:23:134:158:132:201,25.0,18.0,1.0,7.0
2001:660:3036:197:134:158:159:86,2001:948:48:1::f502:1,35.0,20.0,1.0,15.0
2001:660:3036:197:134:158:159:86,2001:660:7224:100:193:48:101:42,17.0,9.0,1.0,8.0
2001:660:3036:197:134:158:159:86,2001:660:3031:110:ffff::222,21.0,16.0,1.0,5.0
2001:660:3036:197:134:158:159:86,2001:660:5408:1:134:158:20:191,22.0,17.0,1.0,5.0
2001:660:3036:197:134:158:159:86,2001:660:5009:9:193:48:99:77,19.0,14.0,1.0,5.0
2001:660:3036:197:134:158:159:86,2001:660:4705:d002:134:158:150:46,21.0,14.0,1.0,7.0
2001:660:3036:197:134:158:159:86,2001:660:3024:100:134:158:73:244,14.0,6.0,1.0,8.0
2001:660:3036:197:134:158:159:86,2001:660:530f:5:193:48:83:97,22.0,13.0,1.0,9.0
2001:660:3036:197:134:158:159:86,2001:660:5104:134:134:158:123:184,19.0,16.0,1.0,3.0
2001:660:3036:197:134:158:159:86,2001:660:5310:420::1,26.0,18.0,1.0,8.0
2001:660:3036:197:134:158:159:86,2001:12d0:8120::136,1103.0,846.0,1.0,257.0
2001:678:718:80::80:18,2001:630:e4:2810:137:222:79:1,14.0,8.0,1.0,6.0
2001:678:718:80::80:18,2a05:b400:104:100:92e2:baff:fe0c:5100,20.0,12.0,1.0,8.0
2001:678:718:80::80:18,2001:630:106:1100::1,14.0,10.0,1.0,4.0
2001:678:718:80::80:18,2001:630:3c:f800::209,14.0,8.0,1.0,6.0
2001:678:718:80::80:18,2001:630:a5:1200::a:3,15.0,10.0,1.0,5.0
2001:678:718:80::80:18,2001:630:58:1820::82f6:b06e,31.0,20.0,1.0,11.0
2001:678:718:80::80:18,2001:630:21:8d80::8afd:3c51,16.0,10.0,1.0,6.0
2001:678:718:80::80:18,2001:630:3c1:638::d545,47.0,33.0,1.0,14.0
2001:678:718:80::80:18,2001:630:80:2fd::aa83:2196,21.0,14.0,1.0,7.0
2001:678:718:80::80:18,2a01:56c0:4033::25,21.0,14.0,1.0,7.0
2001:678:718:80::80:18,2001:630:40:ef::7b,20.0,17.0,1.0,3.0
2001:678:718:80::80:18,2001:630:441:905::d3,12.0,9.0,1.0,3.0
2001:660:7224:100:193:48:101:42,2001:948:48:1::f502:1,48.0,32.0,1.0,16.0
2001:660:7224:100:193:48:101:42,2001:660:3036:197:134:158:159:86,13.0,12.0,1.0,1.0
2001:660:7224:100:193:48:101:42,2001:660:5104:134:134:158:123:184,11.0,9.0,1.0,2.0
2001:660:7224:100:193:48:101:42,2001:660:3024:100:134:158:73:244,12.0,8.0,1.0,4.0
2001:660:7224:100:193:48:101:42,2001:660:3031:110:ffff::222,17.0,11.0,1.0,6.0
2001:660:7224:100:193:48:101:42,2001:660:5009:9:193:48:99:77,13.0,9.0,1.0,4.0
2001:660:7224:100:193:48:101:42,2001:660:5310:420::1,17.0,14.0,1.0,3.0
2001:660:7224:100:193:48:101:42,2001:660:5408:1:134:158:20:191,13.0,12.0,1.0,1.0
2001:660:7224:100:193:48:101:42,2001:660:302c:23:134:158:132:201,13.0,7.0,1.0,6.0
2001:660:7224:100:193:48:101:42,2001:660:4705:d002:134:158:150:46,15.0,14.0,1.0,1.0
2001:660:7224:100:193:48:101:42,2001:660:530f:5:193:48:83:97,12.0,8.0,1.0,4.0
2001:660:7224:100:193:48:101:42,2001:12d0:8120::136,3314.0,1388.0,1.0,1926.0
134.158.159.86,109.105.125.233,33.0,21.0,1.0,12.0
134.158.159.86,200.17.30.136,76.0,51.0,1.0,25.0
134.158.159.86,134.158.20.191,401.0,292.0,1.0,109.0
134.158.159.86,192.54.207.251,46.0,41.0,1.0,5.0
134.158.159.86,134.158.84.140,143.0,123.0,1.0,20.0
134.158.159.86,134.158.123.184,98.0,84.0,1.0,14.0
134.158.159.86,134.158.150.46,61.0,49.0,1.0,12.0
134.158.159.86,134.158.73.244,37.0,32.0,1.0,5.0
134.158.159.86,193.48.99.77,126.0,108.0,1.0,18.0
134.158.159.86,193.48.83.97,216.0,150.0,1.0,66.0
134.158.159.86,193.48.101.42,218.0,180.0,1.0,38.0
134.158.159.86,134.158.132.201,35.0,31.0,1.0,4.0
134.158.159.86,192.111.108.111,28.0,18.0,1.0,10.0
134.158.159.86,130.246.47.130,21.0,15.0,1.0,6.0
134.158.159.86,193.205.76.77,30.0,22.0,1.0,8.0
134.158.159.86,81.180.86.62,19.0,15.0,1.0,4.0
134.158.159.86,72.36.96.9,12.0,8.0,1.0,4.0
134.158.159.86,206.12.9.1,8.0,5.0,1.0,3.0
134.158.159.86,149.165.225.224,8.0,7.0,1.0,1.0
2001:320:15:125:a1:da:ec:1002,2607:f8f0:660:2::2,51.0,34.0,1.0,17.0
2001:320:15:125:a1:da:ec:1002,2001:660:5009:9:193:48:99:77,73.0,38.0,1.0,35.0
2001:320:15:125:a1:da:ec:1002,2001:760:4205:254::11,51.0,37.0,1.0,14.0
2001:320:15:125:a1:da:ec:1002,2001:1458:301:86::100:4,54.0,35.0,1.0,19.0
2001:320:15:125:a1:da:ec:1002,2620:0:210:1::23,51.0,28.0,1.0,23.0
2001:320:15:125:a1:da:ec:1002,2620:6a:0:8420::44,35.0,22.0,1.0,13.0
2001:320:15:125:a1:da:ec:1002,2a05:81c5:301:228::e596,48.0,28.0,1.0,20.0
2001:320:15:125:a1:da:ec:1002,2001:67c:1148:202::2,76.0,39.0,1.0,37.0
2001:320:15:125:a1:da:ec:1002,2001:610:108:203a::32,34.0,17.0,1.0,17.0
2001:320:15:125:a1:da:ec:1002,2001:948:40:3::88,44.0,22.0,1.0,22.0
2001:320:15:125:a1:da:ec:1002,2001:630:58:1820::82f6:b06e,74.0,46.0,1.0,28.0
2001:320:15:125:a1:da:ec:1002,2400:4500::1:0:1e,35.0,19.0,1.0,16.0
2001:12d0:8120::136,2001:948:48:1::f502:1,124.0,7.0,1.0,117.0
2001:12d0:8120::136,2a05:81c5:302:224::e1d2,2717.0,373.0,1.0,2344.0
2001:12d0:8120::136,2001:720:1c14::ffff:c192:4b8b,18.0,13.0,1.0,5.0
2001:12d0:8120::136,2001:660:530f:5:193:48:83:97,108.0,6.0,1.0,102.0
2001:12d0:8120::136,2001:720:1014:41::a:6a,22.0,11.0,1.0,11.0
2001:12d0:8120::136,2001:b30:1002:612::1119,48.0,21.0,1.0,27.0
2001:12d0:8120::136,2001:718:401:6025:1::191,45.0,31.0,1.0,14.0
2001:12d0:8120::136,2001:660:3031:110:ffff::222,3177.0,0.0,1.0,3177.0
2001:12d0:8120::136,2001:660:7224:100:193:48:101:42,87.0,6.0,1.0,81.0
2001:12d0:8120::136,2001:660:3036:197:134:158:159:86,85.0,9.0,1.0,76.0
2001:12d0:8120::136,2001:638:700:1007::1:1e,2807.0,273.0,1.0,2534.0
2001:12d0:8120::136,2001:1310:3121:1112::6,20.0,11.0,1.0,9.0
2001:12d0:8120::136,2001:b30:4202:100:3000::3,63.0,23.0,1.0,40.0
2001:12d0:8120::136,2001:760:422a:137::253,2820.0,204.0,1.0,2616.0
2001:12d0:8120::136,2001:6a8:1080::16,2629.0,345.0,1.0,2284.0
2001:12d0:8120::136,2a00:fc00:e009::213,54.0,9.0,1.0,45.0
2001:12d0:8120::136,2001:660:302c:23:134:158:132:201,89.0,6.0,1.0,83.0
2001:12d0:8120::136,2a05:81c5:301:228::e596,2580.0,343.0,1.0,2237.0
2001:12d0:8120::136,2401:de00::301,255.0,130.0,1.0,125.0
2001:12d0:8120::136,2001:660:5310:420::1,71.0,8.0,1.0,63.0
2001:12d0:8120::136,2001:760:4224:1::39,65.0,10.0,1.0,55.0
2001:12d0:8120::136,2001:648:2e01:110:1::61,2607.0,41.0,1.0,2566.0
2001:12d0:8120::136,2001:720:420:c003::4,11.0,7.0,1.0,4.0
2001:12d0:8120::136,2001:660:5408:1:134:158:20:191,47.0,7.0,1.0,40.0
2001:12d0:8120::136,2400:fc00:8540:5000::156,108.0,0.0,1.0,108.0
2001:12d0:8120::136,2001:4118:900:cc00::111,3.0,3.0,1.0,0.0
192.84.86.121,192.111.108.111,31.0,17.0,1.0,14.0
192.84.86.121,198.124.80.201,20.0,13.0,1.0,7.0
192.84.86.121,206.12.9.1,22.0,15.0,1.0,7.0
192.84.86.121,131.225.205.23,5.0,3.0,1.0,2.0
192.84.86.121,129.93.239.163,7.0,5.0,1.0,2.0
192.84.86.121,72.36.96.15,6.0,5.0,1.0,1.0
192.84.86.121,131.225.205.12,6.0,4.0,1.0,2.0
192.84.86.121,129.93.183.249,6.0,5.0,1.0,1.0
192.84.86.121,72.36.96.4,6.0,4.0,1.0,2.0
192.84.86.121,169.228.130.40,7.0,3.0,1.0,4.0
192.84.86.121,109.105.125.233,1003.0,557.0,1.0,446.0
192.84.86.121,130.246.47.130,15.0,13.0,1.0,2.0
192.84.86.121,145.146.100.30,7.0,6.0,1.0,1.0
192.84.86.121,169.228.130.97,4.0,3.0,1.0,1.0
192.84.86.121,163.253.71.2,4.0,4.0,1.0,0.0
192.84.86.121,193.170.243.214,7.0,6.0,1.0,1.0
192.84.86.121,134.158.73.244,4.0,2.0,1.0,2.0
192.84.86.121,203.185.96.101,4.0,3.0,1.0,1.0
192.84.86.121,193.109.172.187,4.0,2.0,1.0,2.0
192.84.86.121,202.122.32.166,27.0,19.0,1.0,8.0
192.84.86.121,193.146.75.139,17.0,13.0,1.0,4.0
192.84.86.121,131.154.254.11,13.0,5.0,1.0,8.0
192.84.86.121,159.93.225.210,5.0,2.0,1.0,3.0
192.84.86.121,192.54.207.251,4.0,2.0,1.0,2.0
192.84.86.121,194.85.69.74,3.0,2.0,1.0,1.0
192.84.86.121,193.140.100.130,10.0,8.0,1.0,2.0
192.84.86.121,134.158.150.46,11.0,7.0,1.0,4.0
192.84.86.121,148.187.129.15,6.0,5.0,1.0,1.0
192.84.86.121,193.205.76.77,8.0,4.0,1.0,4.0
192.84.86.121,134.158.84.140,6.0,4.0,1.0,2.0
192.84.86.121,64.57.30.149,4.0,3.0,1.0,1.0
192.84.86.121,192.101.161.185,3.0,2.0,1.0,1.0
192.84.86.121,193.206.93.57,4.0,3.0,1.0,1.0
192.84.86.121,137.222.74.17,7.0,5.0,1.0,2.0
192.84.86.121,130.246.176.110,5.0,4.0,1.0,1.0
192.84.86.121,131.169.7.30,6.0,4.0,1.0,2.0
192.84.86.121,192.108.47.6,3.0,2.0,1.0,1.0
192.84.86.121,193.58.172.57,8.0,4.0,1.0,4.0
192.84.86.121,194.190.165.191,4.0,4.0,1.0,0.0
192.84.86.121,148.6.8.252,6.0,5.0,1.0,1.0
192.84.86.121,64.57.30.143,8.0,4.0,1.0,4.0
192.84.86.121,192.5.207.252,5.0,2.0,1.0,3.0
192.84.86.121,111.68.99.156,20.0,10.0,1.0,10.0
192.84.86.121,134.158.132.201,2.0,2.0,1.0,0.0
192.84.86.121,134.61.24.194,4.0,2.0,1.0,2.0
192.84.86.121,193.48.99.77,4.0,2.0,1.0,2.0
192.84.86.121,198.124.80.193,12.0,8.0,1.0,4.0
192.84.86.121,128.211.143.4,4.0,4.0,1.0,0.0
192.84.86.121,159.93.229.150,4.0,2.0,1.0,2.0
192.84.86.121,193.239.180.213,5.0,2.0,1.0,3.0
192.84.86.121,142.150.188.68,5.0,4.0,1.0,1.0
192.84.86.121,144.92.180.76,4.0,2.0,1.0,2.0
192.84.86.121,169.228.130.41,3.0,3.0,1.0,0.0
192.84.86.121,128.142.208.132,2.0,2.0,1.0,0.0
192.84.86.121,200.136.80.19,2.0,2.0,1.0,0.0
192.84.86.121,144.16.111.74,21.0,3.0,1.0,18.0
192.84.86.121,18.12.1.172,6.0,4.0,1.0,2.0
192.84.86.121,128.227.221.45,4.0,3.0,1.0,1.0
198.124.80.201,206.12.9.1,9.0,7.0,1.0,2.0
198.124.80.201,193.48.99.77,33.0,21.0,1.0,12.0
198.124.80.201,64.57.30.149,8.0,8.0,1.0,0.0
198.124.80.201,134.158.84.140,30.0,25.0,1.0,5.0
198.124.80.201,142.150.188.68,4.0,4.0,1.0,0.0
198.124.80.201,131.169.7.30,10.0,7.0,1.0,3.0
198.124.80.201,192.108.47.6,15.0,9.0,1.0,6.0
198.124.80.201,192.5.207.252,8.0,6.0,1.0,2.0
198.124.80.201,192.84.86.121,14.0,11.0,1.0,3.0
198.124.80.201,198.124.80.193,8.0,8.0,1.0,0.0
198.124.80.201,64.57.30.143,7.0,5.0,1.0,2.0
2001:718:401:6025:1::191,2001:4118:900:cc00::111,14.0,10.0,1.0,4.0
2001:718:401:6025:1::191,2001:48a8:68f7:8001:192:41:236:32,10.0,7.0,1.0,3.0
2001:718:401:6025:1::191,2001:630:21:8d80::8afd:3c51,9.0,8.0,1.0,1.0
2001:718:401:6025:1::191,2001:b30:4202:100:1000::f,13.0,12.0,1.0,1.0
2001:718:401:6025:1::191,2001:b30:1900:224::238,43.0,28.0,1.0,15.0
2001:718:401:6025:1::191,2001:660:5009:9:193:48:99:77,8.0,6.0,1.0,2.0
2001:718:401:6025:1::191,2001:630:58:1820::82f6:b06e,15.0,14.0,1.0,1.0
2001:718:401:6025:1::191,2001:67c:1148:202::2,9.0,5.0,1.0,4.0
2001:718:401:6025:1::191,2001:6a8:1080::16,9.0,5.0,1.0,4.0
2001:718:401:6025:1::191,2001:760:4228::111,11.0,7.0,1.0,4.0
2001:718:401:6025:1::191,2400:4500::1:0:1e,10.0,6.0,1.0,4.0
2001:718:401:6025:1::191,2001:b30:800:f0f0:141:85:240:230,30.0,19.0,1.0,11.0
2001:718:401:6025:1::191,2001:630:3c1:638::d545,29.0,18.0,1.0,11.0
2001:718:401:6025:1::191,2001:630:80:2fd::aa83:2196,12.0,8.0,1.0,4.0
2001:718:401:6025:1::191,2001:660:5104:134:134:158:123:184,10.0,6.0,1.0,4.0
2001:718:401:6025:1::191,2001:660:5310:420::1,18.0,10.0,1.0,8.0
2001:718:401:6025:1::191,2001:630:441:905::d3,11.0,9.0,1.0,2.0
2001:718:401:6025:1::191,2001:1310:3121:1112::6,48.0,33.0,1.0,15.0
2001:718:401:6025:1::191,2a01:56c0:4033::25,11.0,7.0,1.0,4.0
2001:718:401:6025:1::191,2607:f8f0:c10:70f3::59,46.0,31.0,1.0,15.0
2001:718:401:6025:1::191,2620:0:210:1::23,9.0,5.0,1.0,4.0
2001:718:401:6025:1::191,2001:720:1014:41::a:6a,12.0,7.0,1.0,5.0
2001:718:401:6025:1::191,2620:0:e01:4800::18,12.0,8.0,1.0,4.0
2001:718:401:6025:1::191,2001:760:422a:137::253,11.0,7.0,1.0,4.0
2001:718:401:6025:1::191,2001:1458:301:86::100:4,10.0,6.0,1.0,4.0
2001:718:401:6025:1::191,2001:760:422c:35::17,13.0,11.0,1.0,2.0
2001:718:401:6025:1::191,2001:948:40:3::88,10.0,7.0,1.0,3.0
2001:718:401:6025:1::191,2001:660:302c:23:134:158:132:201,12.0,9.0,1.0,3.0
2001:718:401:6025:1::191,2a05:81c5:302:224::e1d2,13.0,8.0,1.0,5.0
2001:718:401:6025:1::191,2001:630:40:ef::7b,15.0,11.0,1.0,4.0
2001:718:401:6025:1::191,2001:660:3024:100:134:158:73:244,12.0,8.0,1.0,4.0
2001:718:401:6025:1::191,2001:630:22:d000:800:ff:fe00:27,24.0,16.0,1.0,8.0
2001:718:401:6025:1::191,2001:67c:1bec:f069::74,14.0,7.0,1.0,7.0
2001:718:401:6025:1::191,2401:de00::301,12.0,8.0,1.0,4.0
2001:718:401:6025:1::191,2001:b30:4202:100::3,15.0,13.0,1.0,2.0
2001:718:401:6025:1::191,2001:678:7d8:21a5::191,12.0,8.0,1.0,4.0
2001:718:401:6025:1::191,2001:620:808:4129::15,7.0,6.0,1.0,1.0
2001:718:401:6025:1::191,2001:660:530f:5:193:48:83:97,11.0,7.0,1.0,4.0
2001:718:401:6025:1::191,2001:b30:1002:612::1119,27.0,18.0,1.0,9.0
2001:718:401:6025:1::191,2001:760:4205:254::11,11.0,10.0,1.0,1.0
2001:718:401:6025:1::191,2001:4118:1a:2c00::ef:1,12.0,8.0,1.0,4.0
2001:718:401:6025:1::191,2001:2f8:102d:589:2:6:1:2,8.0,6.0,1.0,2.0
2001:718:401:6025:1::191,2001:610:108:203a::32,9.0,6.0,1.0,3.0
2001:718:401:6025:1::191,2001:660:5408:1:134:158:20:191,17.0,11.0,1.0,6.0
2001:718:401:6025:1::191,2001:760:4224:1::39,13.0,12.0,1.0,1.0
2001:718:401:6025:1::191,2001:660:3031:110:ffff::222,12.0,9.0,1.0,3.0
2001:718:401:6025:1::191,2001:638:700:1007::1:1e,23.0,16.0,1.0,7.0
2001:718:401:6025:1::191,2001:48a8:68f7:1:192:41:230:60,14.0,9.0,1.0,5.0
2001:718:401:6025:1::191,2607:f8f0:660:2::2,10.0,7.0,1.0,3.0
2001:718:401:6025:1::191,2001:948:48:1::f502:1,11.0,9.0,1.0,2.0
2001:718:401:6025:1::191,2001:720:420:c003::4,5.0,4.0,1.0,1.0
2001:718:401:6025:1::191,2605:9a00:10:400d:92e2:baff:fe12:f524,77.0,19.0,1.0,58.0
2001:638:700:1007::1:1e,2001:660:5009:9:193:48:99:77,43.0,29.0,1.0,14.0
2001:638:700:1007::1:1e,2001:760:4205:254::11,30.0,19.0,1.0,11.0
2001:638:700:1007::1:1e,2607:f8f0:c10:70f3::60,40.0,31.0,1.0,9.0
2001:638:700:1007::1:1e,2620:0:210:1::23,20.0,13.0,1.0,7.0
2001:638:700:1007::1:1e,2001:948:48:1::f502:1,24.0,14.0,1.0,10.0
2001:638:700:1007::1:1e,2001:b30:4202:100:3000::3,105.0,64.0,1.0,41.0
2001:638:700:1007::1:1e,2001:12d0:8120::136,1755.0,1065.0,1.0,690.0
2001:638:700:1007::1:1e,2001:b30:4202:100::3,12.0,10.0,1.0,2.0
164.58.29.118,149.165.225.224,1790.0,76.0,1.0,1714.0
164.58.29.118,72.36.96.9,16.0,11.0,1.0,5.0
164.58.29.118,192.41.230.60,15.0,8.0,1.0,7.0
164.58.29.118,192.5.207.252,13.0,10.0,1.0,3.0
164.58.29.118,129.107.255.30,18.0,12.0,1.0,6.0
164.58.29.118,128.55.199.18,4009.0,121.0,1.0,3888.0
164.58.29.118,134.79.118.8,3912.0,147.0,1.0,3765.0
164.58.29.118,192.170.227.162,3802.0,230.0,1.0,3572.0
164.58.29.118,192.12.15.23,3635.0,375.0,1.0,3260.0
164.58.29.118,192.41.236.32,16.0,7.0,1.0,9.0
164.58.29.118,129.15.40.232,5.0,5.0,1.0,0.0
202.122.32.170,192.108.47.12,31.0,21.0,1.0,10.0
202.122.32.170,131.225.205.12,59.0,34.0,1.0,25.0
202.122.32.170,193.109.172.188,39.0,23.0,1.0,16.0
202.122.32.170,128.142.208.133,50.0,32.0,1.0,18.0
202.122.32.170,192.12.15.26,44.0,28.0,1.0,16.0
202.122.32.170,117.103.105.191,35.0,23.0,1.0,12.0
202.122.32.170,131.154.254.12,11.0,9.0,1.0,2.0
202.122.32.170,193.48.99.76,9.0,8.0,1.0,1.0
202.122.32.170,192.170.227.160,4.0,2.0,1.0,2.0
130.246.47.241,194.36.11.37,13.0,9.0,1.0,4.0
